candidate;year;rank;party;wahlkreis;federalLand
6041;2013;14;35;;9
6042;2013;7;22;;5
6043;2013;;31;236;9
6044;2013;6;23;185;6
6045;2013;5;9;13;13
6046;2013;39;14;;5
6047;2013;3;8;223;9
6049;2013;9;22;26;3
6051;2013;19;8;;11
6052;2013;10;9;5;1
6053;2013;5;9;267;8
6024;2013;;23;83;11
6054;2013;;36;77;11
6055;2013;;22;27;3
6056;2013;12;20;269;8
6057;2013;18;9;132;5
6063;2013;26;23;128;5
6064;2013;45;20;248;9
6065;2013;;23;125;5
5867;2013;7;13;57;12
5868;2013;1;9;65;12
5869;2013;26;13;;5
5871;2013;;13;278;8
6066;2013;35;20;234;9
6067;2013;15;23;270;8
6069;2013;5;27;82;11
6070;2013;2;2;299;10
6072;2013;;2;287;8
5086;2013;24;36;270;8
5087;2013;11;8;;9
5088;2013;6;22;;13
5084;2013;;13;252;9
5089;2013;6;9;1;1
6078;2013;13;2;;3
6080;2013;5;6;;9
6081;2013;14;22;251;9
6082;2013;34;2;127;5
6083;2013;;;122;5
6085;2013;5;27;;13
6086;2013;17;13;120;5
6087;2013;;;75;11
6090;2013;12;20;242;9
6091;2013;4;29;;8
6092;2013;;31;42;3
6094;2013;2;27;156;14
6106;2013;49;36;106;5
6107;2013;24;36;41;3
6108;2013;3;13;56;12
6095;2013;;31;275;8
6109;2013;65;11;;9
6111;2013;24;9;;1
6113;2013;7;5;80;11
6114;2013;6;13;81;11
6115;2013;2;5;81;11
6117;2013;8;13;77;11
6118;2013;1;22;189;16
6119;2013;5;2;;4
6120;2013;;27;32;3
6122;2013;10;9;175;6
6125;2013;14;36;219;9
6127;2013;;;137;5
6130;2013;4;13;195;16
6131;2013;12;9;;13
6133;2013;1;23;14;13
6136;2013;24;20;114;5
6137;2013;;;135;5
6139;2013;;36;238;9
6142;2013;;2;32;3
6143;2013;;31;93;5
6147;2013;;22;229;9
6150;2013;6;14;;5
6152;2013;7;29;;5
6157;2013;25;28;;7
6154;2013;8;27;;13
6158;2013;1;31;209;7
6159;2013;22;9;;10
6160;2013;12;36;;10
6161;2013;54;36;145;5
6164;2013;4;22;108;5
6166;2013;6;20;84;11
6168;2013;24;20;39;3
6169;2013;22;20;;6
6170;2013;;2;243;9
6171;2013;7;27;143;5
6176;2013;;31;78;11
6178;2013;10;36;3;1
6144;2013;5;36;8;1
6181;2013;14;31;258;8
6182;2013;16;29;;9
6183;2013;20;20;256;9
6184;2013;16;28;;7
6188;2013;;23;122;5
6180;2013;11;2;;7
6190;2013;6;2;;1
6191;2013;4;22;;1
6194;2013;2;16;;9
6195;2013;3;8;;14
6199;2013;11;29;;8
6200;2013;3;24;;10
6202;2013;1;31;70;15
6203;2013;3;36;153;14
6204;2013;;31;138;5
6205;2013;29;20;;6
6206;2013;28;14;;11
6208;2013;2;14;;2
6210;2013;17;2;;3
6211;2013;2;9;193;16
6212;2013;7;2;;14
6213;2013;43;9;;6
6214;2013;52;36;91;5
6216;2013;37;9;118;5
6217;2013;;20;165;14
6218;2013;7;13;;1
6219;2013;25;16;;9
6220;2013;6;8;78;11
6221;2013;26;28;217;9
6224;2013;5;29;;9
6225;2013;2;22;;4
6227;2013;6;23;19;2
6228;2013;16;20;102;5
6096;2013;;13;143;5
6097;2013;;19;127;5
6098;2013;13;23;167;6
6100;2013;3;27;86;11
6102;2013;;27;2;1
6103;2013;6;20;30;3
6229;2013;;14;101;5
6231;2013;2;8;85;11
6232;2013;5;20;260;8
6234;2013;2;30;37;3
6235;2013;;22;25;3
6237;2013;9;2;;14
6244;2013;4;32;;14
6245;2013;5;22;;8
6239;2013;11;36;243;9
6247;2013;28;36;;6
6248;2013;1;2;298;10
6249;2013;40;2;;5
6251;2013;1;2;3;1
6252;2013;;20;166;14
6253;2013;38;9;;7
6254;2013;10;24;;15
6257;2013;1;23;297;10
6258;2013;39;9;;6
6260;2013;2;23;53;3
6242;2013;10;23;161;14
6243;2013;;31;203;7
6262;2013;48;36;;3
6264;2013;;31;118;5
6265;2013;4;13;154;14
6266;2013;;8;152;14
6267;2013;6;22;71;15
6269;2013;49;14;;11
6270;2013;26;9;;6
6268;2013;10;28;;8
6104;2013;3;32;;4
6271;2013;4;32;;3
6273;2013;7;13;44;3
97;2013;18;20;44;3
6274;2013;18;28;;8
6275;2013;38;36;231;9
98;2013;7;13;;7
99;2013;;5;43;3
6276;2013;;27;152;14
6278;2013;17;11;221;9
6279;2013;5;9;;10
6282;2013;4;30;;8
6285;2013;26;11;252;9
6287;2013;;23;65;12
6288;2013;12;14;;11
6290;2013;29;35;;9
6291;2013;1;13;210;7
6293;2013;;27;183;6
6294;2013;4;22;47;3
6295;2013;8;5;;5
6297;2013;9;31;;14
6299;2013;37;36;228;9
6301;2013;;13;208;7
6302;2013;15;2;;7
6303;2013;2;13;;10
6304;2013;37;23;146;5
6307;2013;6;31;;8
6308;2013;37;20;;5
6315;2013;2;9;160;14
6316;2013;27;28;256;9
6317;2013;;27;243;9
6319;2013;4;14;76;11
6320;2013;34;20;;6
6321;2013;2;33;;11
6323;2013;3;36;173;6
6324;2013;20;9;177;6
6329;2013;3;23;37;3
6330;2013;49;14;;5
6331;2013;;;281;8
6333;2013;2;31;;5
6334;2013;18;13;247;9
6335;2013;7;20;152;14
6336;2013;9;23;29;3
6337;2013;58;9;;5
6339;2013;18;9;167;6
6340;2013;24;9;46;3
6341;2013;5;2;;6
6342;2013;10;36;163;14
6345;2013;10;20;;9
6311;2013;;13;92;5
6313;2013;16;24;;8
6314;2013;58;36;117;5
6359;2013;9;13;;12
6360;2013;16;2;29;3
6361;2013;8;2;;7
6362;2013;;31;243;9
6363;2013;8;36;159;14
6364;2013;10;20;149;5
6367;2013;3;9;195;16
6368;2013;;31;160;14
6369;2013;40;9;;8
6373;2013;7;13;128;5
6374;2013;;31;154;14
6375;2013;10;28;;16
6376;2013;2;28;;16
6378;2013;;13;55;4
6379;2013;6;36;258;8
6381;2013;;22;20;2
6382;2013;6;31;57;12
6383;2013;13;22;;15
6384;2013;1;27;84;11
6385;2013;;2;278;8
6386;2013;33;23;213;9
6388;2013;16;20;221;9
6391;2013;;13;268;8
6392;2013;7;20;76;11
6393;2013;5;22;;1
6394;2013;10;22;;6
6395;2013;26;9;125;5
6397;2013;35;36;287;8
6399;2013;16;22;;15
6400;2013;29;36;220;9
6402;2013;;;100;5
6348;2013;;27;145;5
6350;2013;5;13;37;3
6352;2013;3;24;14;13
6354;2013;34;9;150;5
6356;2013;4;9;60;12
6406;2013;9;9;71;15
6424;2013;;31;242;9
6425;2013;6;22;86;11
6427;2013;;27;218;9
6428;2013;1;9;4;1
6408;2013;1;2;;9
6410;2013;27;9;;7
6429;2013;29;2;;5
6431;2013;42;23;247;9
6432;2013;;23;113;5
6433;2013;1;13;107;5
6436;2013;16;36;;1
6437;2013;8;13;224;9
6438;2013;4;23;2;1
6440;2013;7;23;186;6
6441;2013;9;23;218;9
6442;2013;5;36;;4
6444;2013;17;28;;8
6445;2013;3;22;;1
6451;2013;;13;113;5
6453;2013;6;24;;16
6455;2013;26;35;;9
6456;2013;51;20;132;5
6458;2013;2;22;23;2
6459;2013;18;2;;8
6461;2013;1;27;;15
6463;2013;;27;275;8
6464;2013;;13;67;15
6466;2013;5;27;252;9
6469;2013;1;24;;12
6470;2013;;24;114;5
6471;2013;14;36;;12
6473;2013;;28;221;9
6474;2013;56;11;;9
6475;2013;16;16;241;9
6476;2013;;27;39;3
6477;2013;2;27;202;7
6479;2013;7;23;216;9
6481;2013;13;36;;16
6483;2013;;9;163;14
6485;2013;4;2;;13
6486;2013;18;2;;3
6487;2013;56;9;;5
6488;2013;3;28;;16
6489;2013;28;2;;9
6490;2013;;2;276;8
6492;2013;3;2;;10
6493;2013;14;9;;8
6494;2013;;23;107;5
6495;2013;4;32;;11
6496;2013;5;32;;14
6497;2013;;13;33;3
6498;2013;57;20;119;5
6499;2013;4;32;;12
6502;2013;;23;295;8
6503;2013;5;13;83;11
6506;2013;;27;229;9
6507;2013;;23;205;7
6510;2013;6;19;;10
6508;2013;5;8;76;11
6513;2013;;31;171;6
6516;2013;23;6;;9
6517;2013;15;28;293;8
6518;2013;9;36;205;7
6519;2013;6;31;298;10
6521;2013;12;9;;15
6522;2013;5;20;203;7
6523;2013;;31;201;7
6525;2013;;27;191;16
6527;2013;4;2;186;6
6528;2013;3;31;;3
6529;2013;;27;198;7
6531;2013;;31;231;9
6532;2013;40;9;;7
6533;2013;5;27;;5
6534;2013;34;36;261;8
6538;2013;3;20;;4
6539;2013;4;20;198;7
6540;2013;1;22;200;7
6543;2013;;27;147;5
6544;2013;29;36;29;3
6545;2013;7;22;67;15
6547;2013;2;9;78;11
6548;2013;32;22;248;9
6549;2013;4;14;;5
6550;2013;7;14;182;6
6551;2013;;27;264;8
6567;2013;1;24;;8
6568;2013;2;22;72;15
6570;2013;10;36;65;12
6571;2013;10;28;203;7
6572;2013;11;24;;15
6573;2013;16;28;;16
6574;2013;14;24;289;8
6577;2013;;36;165;14
6581;2013;;35;278;8
6582;2013;2;24;;12
6583;2013;7;22;198;7
6584;2013;3;31;121;5
6588;2013;8;9;194;16
6589;2013;;31;98;5
6590;2013;4;13;244;9
6591;2013;1;9;19;2
6592;2013;13;2;;7
6593;2013;6;20;;1
6597;2013;29;28;274;8
6598;2013;13;23;291;8
6600;2013;;31;172;6
6601;2013;19;20;231;9
6602;2013;8;27;115;5
6603;2013;;13;95;5
6604;2013;19;11;250;9
6606;2013;;24;141;5
6553;2013;10;27;;12
6554;2013;10;23;184;6
6557;2013;9;35;;5
6558;2013;13;2;;5
6559;2013;12;20;185;6
6560;2013;;9;283;8
6607;2013;41;2;227;9
6608;2013;21;9;113;5
6562;2013;;23;175;6
6564;2013;12;20;161;14
6565;2013;9;22;73;15
6609;2013;48;20;105;5
6566;2013;35;9;;8
6610;2013;14;20;47;3
6611;2013;;27;26;3
6614;2013;;31;177;6
6615;2013;3;27;17;13
6618;2013;6;9;271;8
6619;2013;18;16;;9
6620;2013;29;9;;7
6622;2013;3;9;79;11
6625;2013;62;9;;5
6628;2013;12;22;206;7
6630;2013;7;36;63;12
6632;2013;15;23;;7
6633;2013;;2;43;3
6634;2013;11;9;151;14
6635;2013;14;2;;1
6636;2013;;23;97;5
6637;2013;;13;144;5
6642;2013;16;35;;9
6643;2013;42;35;;9
6644;2013;10;20;46;3
6646;2013;;13;31;3
6647;2013;13;31;211;7
6648;2013;21;22;;7
6649;2013;;13;10;1
6650;2013;;27;220;9
6652;2013;14;31;206;7
6655;2013;;8;153;14
6656;2013;2;13;204;7
6657;2013;5;14;;11
6658;2013;7;14;;6
6659;2013;1;32;221;9
6660;2013;11;14;;6
6661;2013;10;23;;16
6663;2013;33;20;259;8
6664;2013;56;36;;3
6665;2013;7;24;;14
6667;2013;;20;85;11
6670;2013;2;22;13;13
6671;2013;4;37;;9
6672;2013;8;24;;5
6673;2013;40;20;146;5
6674;2013;18;9;;8
6675;2013;1;20;96;5
6678;2013;21;36;48;3
6680;2013;21;9;168;6
6682;2013;23;20;293;8
6684;2013;3;23;68;15
6685;2013;49;23;;9
6687;2013;;2;27;3
6688;2013;;27;207;7
6689;2013;;9;273;8
6692;2013;;27;137;5
6694;2013;9;9;185;6
6696;2013;4;14;;4
6698;2013;4;36;61;12
6700;2013;4;9;290;8
6702;2013;;;14;13
6708;2013;1;22;19;2
6710;2013;8;24;69;15
6713;2013;10;22;;16
6714;2013;11;13;182;6
6716;2013;9;2;188;6
6719;2013;33;36;103;5
6721;2013;1;27;190;16
6722;2013;13;14;;5
6723;2013;25;36;147;5
6724;2013;12;2;;12
6725;2013;11;9;;8
6726;2013;30;36;;7
6728;2013;;31;130;5
6730;2013;1;28;233;9
6731;2013;1;31;15;13
6732;2013;11;2;2;1
6733;2013;42;9;;8
6734;2013;5;28;;16
6735;2013;24;31;248;9
6737;2013;;27;201;7
6741;2013;36;20;;6
6742;2013;;27;25;3
6743;2013;6;34;;2
6745;2013;14;14;80;11
6746;2013;15;9;178;6
6747;2013;3;23;7;1
6749;2013;10;27;;7
6751;2013;;31;189;16
6752;2013;;22;284;8
6753;2013;;2;178;6
6754;2013;11;20;211;7
6755;2013;;31;125;5
6757;2013;6;9;97;5
6758;2013;6;2;;11
6759;2013;10;14;19;2
6762;2013;4;23;200;7
6765;2013;40;22;230;9
6767;2013;;28;225;9
6768;2013;8;29;;9
6770;2013;50;36;;3
6772;2013;26;9;;8
6775;2013;4;7;249;9
6776;2013;;23;124;5
6777;2013;14;35;;5
6779;2013;;31;92;5
6780;2013;39;36;110;5
6781;2013;10;22;;5
6782;2013;12;35;;8
6783;2013;;31;182;6
6787;2013;1;20;212;7
6690;2013;29;9;;8
6691;2013;30;9;;6
6792;2013;20;13;233;9
6793;2013;11;36;151;14
6794;2013;12;38;;5
6795;2013;3;7;131;5
6796;2013;22;28;;7
6797;2013;10;9;123;5
6799;2013;1;30;;8
6800;2013;4;2;;5
6801;2013;;13;135;5
6412;2013;8;11;244;9
6413;2013;6;20;;12
6414;2013;;27;284;8
6415;2013;18;24;;5
6417;2013;5;35;;7
6418;2013;11;9;;15
6419;2013;5;13;64;12
6420;2013;;20;201;7
6421;2013;51;9;;8
6804;2013;9;13;;13
6806;2013;7;12;;9
6807;2013;3;2;;16
6810;2013;8;38;;5
6812;2013;27;23;277;8
6813;2013;16;20;285;8
6815;2013;9;20;6;1
6816;2013;;13;283;8
6817;2013;;27;47;3
6819;2013;22;22;293;8
6821;2013;1;22;62;12
6823;2013;3;20;264;8
6826;2013;2;36;67;15
6827;2013;16;36;158;14
6828;2013;;2;121;5
6829;2013;;20;71;15
6832;2013;29;9;;3
6833;2013;7;31;;15
6835;2013;5;31;140;5
6836;2013;36;20;91;5
6839;2013;47;11;;9
6422;2013;20;2;;3
6841;2013;1;27;23;2
6844;2013;6;13;163;14
6845;2013;20;22;;7
6849;2013;36;2;;9
6852;2013;;29;206;7
6854;2013;5;31;185;6
6855;2013;1;5;;5
6856;2013;9;36;;10
6853;2013;12;36;109;5
6861;2013;9;36;166;14
6862;2013;;17;64;12
6863;2013;;13;125;5
6864;2013;19;6;;9
6866;2013;5;24;;14
6867;2013;3;23;162;14
6868;2013;26;2;;7
6869;2013;;2;179;6
6870;2013;48;36;100;5
6872;2013;;23;103;5
6873;2013;3;27;64;12
6875;2013;8;13;129;5
6876;2013;14;23;;6
6877;2013;33;11;;9
6881;2013;;16;83;11
6882;2013;;23;119;5
6883;2013;;35;176;6
6884;2013;;31;228;9
6885;2013;;22;147;5
6886;2013;3;22;156;14
6888;2013;;23;223;9
6889;2013;11;2;274;8
6890;2013;7;27;;16
6891;2013;3;12;;9
6892;2013;28;28;228;9
6893;2013;18;22;257;9
6894;2013;1;37;;4
6895;2013;27;36;;7
6896;2013;39;9;;3
6898;2013;1;8;79;11
6900;2013;48;9;;5
6902;2013;4;37;;1
6903;2013;21;11;240;9
6904;2013;2;36;56;12
6905;2013;14;24;;9
6909;2013;6;24;;9
6911;2013;5;36;57;12
6912;2013;;31;97;5
6915;2013;6;23;85;11
6916;2013;28;31;247;9
6917;2013;;23;38;3
6918;2013;24;23;225;9
6920;2013;9;20;;16
6922;2013;17;9;182;6
6923;2013;;28;277;8
6926;2013;11;36;;16
6927;2013;15;36;187;6
6930;2013;;31;213;9
6933;2013;4;8;;5
6934;2013;9;9;76;11
6935;2013;10;27;;13
6936;2013;3;13;51;3
6937;2013;7;13;165;14
6938;2013;2;33;;5
6942;2013;25;22;238;9
6943;2013;4;6;;9
6945;2013;;13;228;9
6859;2013;41;36;102;5
6946;2013;33;14;;11
6947;2013;40;11;;9
6948;2013;14;35;;8
6949;2013;5;24;;12
6951;2013;23;2;238;9
6860;2013;;27;100;5
6953;2013;15;13;;5
6955;2013;1;8;221;9
6957;2013;4;36;186;6
